incident_i,engine_area_c,exposure_c,incident_type_c,property_use_c,detector_c,structure_stat_c,cinjury_c,cfatal_c,finjury_c,ffatal_c,call_month_c,call_day_c,call_hour_c,dispatch_n,arrival_n,clear_n
16148,50,0,700,1,0,0,0,0,0,0,12,18,23,54,0,188
16149,50,0,700,1,0,0,0,0,0,0,12,24,19,107,0,300
16150,9,0,700,0,0,0,0,0,0,0,2,1,1,27,427,1990
16151,55,0,745,2,0,0,0,0,0,0,12,29,13,149,421,431
16152,30,0,150,1,0,0,0,0,0,0,12,29,10,87,358,895
16153,17,0,745,0,0,0,0,0,0,0,1,8,17,156,394,557
16154,30,0,745,1,0,0,0,0,0,0,1,8,16,376,815,1149
16155,44,0,700,1,0,0,0,0,0,0,5,17,18,98,303,1514
16156,55,0,745,1,0,0,0,0,0,0,11,3,18,123,552,785
16157,56,0,700,1,0,0,0,0,0,0,1,9,23,26,43,68
16158,55,0,745,95,0,0,0,0,0,0,9,3,0,57,359,953
16159,59,0,130,6,0,0,0,0,0,0,7,21,18,62,239,3882
16160,56,0,600,10,0,0,0,0,0,0,3,14,1,0,377,32
16161,17,0,130,6,0,0,0,0,0,0,6,12,21,55,337,501
16162,39,0,141,17,0,0,0,0,0,0,2,9,8,68,264,345
16163,40,1,251,1,0,0,0,0,0,0,12,1,3,71,287,345
16164,52,0,111,43,0,4,0,0,0,0,5,25,3,71,320,403
16165,1,0,745,10,0,0,0,0,0,0,8,2,5,69,280,522
16166,60,0,700,3,0,0,0,0,0,0,5,22,12,58,291,428
16167,44,0,622,1,0,0,0,0,0,0,6,5,22,125,418,443
16168,17,0,411,14,0,0,0,0,0,0,9,27,2,43,276,462
16169,60,0,130,6,0,0,0,0,0,0,7,19,17,67,242,3280
16170,40,0,111,1,3,2,1,0,0,0,11,26,12,138,412,513
16171,39,0,220,1,0,0,0,0,0,0,3,12,22,167,432,3178
16172,30,0,411,14,0,0,0,0,0,0,9,15,9,5,532,2786
16173,39,0,743,0,0,0,0,0,0,0,6,5,20,109,480,711
16174,42,0,130,0,0,0,0,0,0,0,6,27,12,65,738,2515
16175,60,0,154,3,0,0,0,0,0,0,7,4,21,77,498,1575
16176,53,0,651,17,0,0,0,0,0,0,10,28,7,334,751,1032
16177,46,0,130,7,0,0,0,0,0,0,9,23,20,146,575,1317
16178,1,0,700,3,0,0,0,0,0,0,2,22,21,163,535,598
16179,17,0,411,0,0,0,0,0,0,0,12,3,12,125,288,319
16180,41,0,600,6,0,0,0,0,0,0,1,28,3,141,474,24
16181,50,0,411,88,0,0,0,0,0,0,9,12,5,165,519,4311
16182,46,0,745,38,3,0,0,0,0,0,5,17,7,334,739,1838
16183,41,0,561,1,0,0,0,0,0,0,4,26,8,94,716,2540
16184,44,0,745,59,0,0,0,0,0,0,4,7,1,25,414,0
16185,55,0,700,55,0,0,0,0,0,0,3,13,11,23,536,1215
16186,53,0,611,3,0,0,0,0,0,0,1,1,1,149,301,423
16187,55,0,600,55,0,0,0,0,0,0,5,19,8,135,264,2792
16188,9,0,150,121,0,0,0,0,0,0,7,27,22,139,174,873
16189,54,0,150,17,0,0,0,0,0,0,11,13,22,131,471,524
16190,30,0,700,28,0,0,0,0,0,0,3,27,16,149,475,488
16191,52,0,111,1,0,2,0,0,0,0,8,11,6,4,476,793
16192,56,0,700,1,0,0,0,0,0,0,9,14,19,136,259,4329
16193,40,0,745,1,0,0,0,0,0,0,7,29,8,215,622,1818
16194,41,0,600,6,0,0,0,0,0,0,11,7,22,76,508,1054
16195,9,0,600,7,0,0,0,0,0,0,12,24,16,6,663,1332
16196,27,0,111,7,0,0,0,0,0,0,9,8,18,243,611,3615
16197,33,0,111,1,0,1,0,0,0,0,3,5,18,147,402,999
16198,60,0,700,1,0,0,0,0,0,0,4,27,10,63,551,1113
16199,53,0,651,1,0,0,0,0,0,0,11,23,17,139,266,372
16200,40,0,551,15,0,0,0,0,2,0,2,15,2,54,375,475
16201,57,0,651,1,0,0,0,0,0,0,4,6,1,65,325,398
16202,60,0,111,47,0,4,0,0,0,0,12,18,8,39,439,1322
16203,35,0,745,1,0,0,0,0,0,0,4,20,19,117,390,3548
16204,53,0,622,25,0,0,0,0,0,0,8,21,20,134,355,1021
16205,39,0,735,12,0,0,0,0,0,0,12,21,10,102,442,642
16206,55,0,411,35,0,0,0,0,0,0,12,28,20,108,235,217
16207,30,0,600,1,0,0,0,0,0,0,8,17,14,51,627,1489
16208,55,0,600,14,0,0,0,0,0,0,2,10,8,72,549,1730
16209,35,0,600,6,0,0,0,0,0,0,10,24,22,166,332,931
16210,58,0,111,20,0,1,0,0,0,0,2,14,22,451,931,1664
16211,60,0,130,1,0,0,0,0,0,0,1,4,19,380,672,973
16212,57,0,611,25,0,0,0,0,0,0,11,22,10,143,458,507
16213,46,0,111,1,0,2,0,0,0,0,7,21,23,41,256,1109
16214,40,0,611,1,0,0,0,0,0,0,2,5,11,198,661,955
16215,55,0,745,95,0,0,0,0,0,0,7,21,23,86,559,1366
16216,35,0,411,6,0,0,0,0,0,0,7,19,18,87,303,767
16217,58,0,600,27,0,0,0,0,0,0,5,18,15,77,586,2419
16218,50,0,743,1,0,0,0,0,0,0,6,27,20,98,441,964
16219,58,0,111,1,0,4,0,0,0,0,8,2,23,139,438,588
16220,34,0,622,33,0,0,0,0,0,0,4,13,17,108,714,4019
16221,50,0,130,20,0,0,0,0,0,0,1,21,12,89,329,351
16222,60,0,111,1,0,2,0,0,0,0,7,17,16,16,325,2684
16223,55,0,700,55,0,0,0,0,0,0,9,16,21,73,301,3485
16224,56,0,111,1,0,2,0,0,0,0,7,30,1,68,427,618
16225,54,0,651,41,0,0,0,0,0,0,9,2,6,111,399,1294
16226,33,0,151,21,0,0,0,0,0,0,4,3,14,129,391,505
16227,40,0,142,7,0,0,0,0,0,0,11,5,19,162,560,3138
16228,41,0,111,1,0,1,0,0,0,0,9,6,3,51,433,493
16229,46,0,600,6,0,0,0,0,0,0,9,30,15,125,607,844
16230,57,0,745,52,0,0,0,0,0,0,9,7,2,70,411,2697
16231,33,0,445,7,0,0,0,0,0,0,8,23,14,92,397,588
16232,27,0,651,1,0,0,0,0,0,0,1,1,3,123,426,939
16233,30,0,150,46,0,0,0,0,0,0,11,12,15,297,460,2020
16234,40,0,700,45,0,0,0,0,0,0,11,6,7,57,381,414
16235,42,0,111,1,0,0,0,0,0,0,5,7,22,63,425,1368
16236,42,0,111,1,0,0,0,0,0,0,7,12,23,25,268,1214
16237,54,0,745,0,0,0,0,0,0,0,10,27,21,150,401,1164
16238,55,0,111,1,0,5,0,0,0,0,9,16,15,67,0,935
16239,34,0,111,1,1,2,0,0,0,0,9,29,19,178,385,2160
16240,46,0,130,7,0,0,0,0,0,0,10,12,13,93,342,2274
16241,50,0,150,1,0,0,0,0,0,0,11,13,10,169,490,759
16242,34,0,745,1,0,0,0,0,0,0,10,31,3,140,305,4043
16243,59,0,745,9,0,0,0,0,0,0,7,29,9,55,294,2991
16244,54,0,130,35,0,0,0,0,0,0,12,27,17,179,390,1593
16245,55,0,444,1,0,0,0,0,0,0,10,23,1,117,126,1817
16246,54,0,223,55,0,0,0,0,0,0,7,20,19,59,491,653
16247,30,0,442,1,0,0,0,0,0,0,11,1,10,79,346,470
16248,27,0,151,103,0,0,0,0,0,0,9,24,12,109,526,1396
16249,17,0,622,5,0,0,0,0,0,0,11,14,23,58,412,774
16250,17,1,520,1,0,0,0,0,0,0,4,17,11,76,322,1410
16251,33,0,151,16,0,0,0,0,0,0,3,15,20,106,445,2942
16252,44,0,130,25,0,0,0,0,0,0,2,12,13,144,397,3932
16253,30,0,622,1,0,0,0,0,0,0,10,2,4,93,572,4418
16254,52,0,652,1,0,0,0,0,0,0,11,1,10,117,416,572
16255,42,0,118,103,3,0,0,0,0,0,3,22,10,113,438,484
16256,46,0,421,16,0,0,0,0,0,0,1,14,5,53,337,445
16257,52,0,700,1,0,0,0,0,0,0,6,22,11,548,4469,1218
16258,51,0,740,1,0,0,0,0,0,0,10,11,22,320,528,1127
16259,30,0,600,6,0,0,0,0,0,0,8,1,12,101,511,2134
16260,27,0,700,3,0,0,0,0,0,0,6,28,1,146,656,1884
16261,56,0,444,9,0,0,0,0,0,0,3,2,17,91,406,19
16262,55,0,745,1,0,0,0,0,0,0,3,25,2,144,417,1143
16263,9,0,113,0,3,0,0,0,0,0,3,30,14,103,462,797
16264,44,0,600,1,0,0,0,0,0,0,4,18,19,58,372,880
16265,33,0,130,6,0,0,0,0,0,0,7,25,10,83,667,652
16266,34,0,111,9,0,0,0,0,0,0,2,25,5,142,444,4435
16267,53,0,700,1,0,0,0,0,0,0,11,26,17,120,328,606
16268,53,0,736,1,0,0,0,0,0,0,4,9,7,76,425,25
16269,48,0,151,13,0,0,0,0,0,0,9,7,15,273,559,1692
16270,41,0,745,0,0,0,0,0,0,0,12,27,14,125,452,697
16271,56,0,111,17,0,3,0,0,0,0,7,15,2,232,538,1066
16272,9,0,111,33,0,1,0,0,0,0,10,25,17,169,502,40
16273,29,0,111,1,2,2,0,0,0,0,5,22,2,19,351,548
16274,35,0,611,110,0,0,0,0,0,0,12,26,21,4,321,887
16275,40,0,745,33,0,0,0,0,0,0,7,28,20,24,341,583
16276,56,0,111,1,0,2,0,0,0,0,7,25,10,103,678,677
16277,27,0,420,7,0,0,0,0,0,0,6,18,14,154,627,1621
16278,33,0,600,25,0,0,0,0,0,0,8,18,23,52,406,2363
16279,30,0,411,14,0,0,0,0,0,0,8,4,21,24,449,1043
16280,34,0,111,1,0,3,0,0,0,0,5,3,16,147,580,690
16281,59,0,600,32,0,0,0,0,0,0,7,3,21,159,469,999
16282,57,0,111,17,0,3,0,0,0,0,6,17,0,627,918,1164
16283,34,0,740,39,0,0,0,0,0,0,12,9,16,99,292,609
16284,53,0,745,1,0,0,0,0,0,0,1,13,14,46,441,403
16285,42,0,400,25,0,0,0,0,0,0,12,11,15,146,429,1770
16286,1,0,130,66,0,0,0,0,0,0,7,2,10,18,308,1732
16287,17,0,420,0,0,0,0,0,0,0,10,30,15,132,649,734
16288,55,0,111,1,0,1,0,0,0,0,3,9,11,69,237,237
16289,9,0,700,13,0,0,0,0,0,0,10,9,0,149,384,701
16290,52,0,700,30,0,0,0,0,0,0,1,8,18,121,549,861
16291,17,0,111,33,0,4,0,0,0,0,5,3,16,60,382,2446
16292,30,0,700,6,0,0,0,0,0,0,3,5,5,123,645,1732
16293,59,0,130,3,0,0,0,0,0,0,5,8,4,138,550,18
16294,59,0,700,1,0,0,0,0,0,0,6,22,16,121,405,1090
16295,59,0,444,6,0,0,0,0,0,0,8,30,17,97,201,795
16296,9,0,651,1,3,0,0,0,0,0,4,26,20,166,419,1182
16297,53,0,424,1,0,0,0,0,0,0,8,1,1,101,2338,959
16298,57,0,118,6,3,0,0,0,0,0,3,24,20,124,393,636
16299,42,0,130,0,0,0,0,0,0,0,10,1,2,16,318,476
16300,53,0,445,1,0,0,0,0,0,0,10,19,15,63,434,497
16301,34,0,745,32,0,0,0,0,0,0,7,8,13,157,367,0
16302,46,0,151,8,0,0,0,0,0,0,7,20,19,65,514,1091
16303,34,0,111,1,0,2,0,0,0,0,4,12,20,84,429,490
16304,29,0,130,13,0,0,0,0,0,0,4,15,22,26,376,369
16305,30,0,622,7,0,0,0,0,0,0,3,3,21,50,376,674
16306,30,0,445,1,0,0,0,0,0,0,4,29,18,256,635,759
16307,17,0,600,0,0,0,0,0,0,0,4,5,19,280,1747,3382
16308,55,0,111,15,0,0,0,0,0,0,6,25,16,75,394,431
16309,9,0,745,0,0,0,0,0,0,0,6,30,12,34,465,883
16310,46,0,600,1,0,0,0,0,0,0,10,12,13,76,521,1342
16311,33,0,745,16,0,0,0,0,0,0,9,27,5,8,743,946
16312,40,0,111,91,0,1,0,0,0,0,7,25,6,125,3233,2215
16313,50,0,460,5,0,0,0,0,0,0,5,14,13,136,381,837
16314,53,0,100,10,0,0,0,0,0,0,3,28,0,125,412,489
16315,54,0,745,1,0,0,0,0,0,0,9,24,12,138,506,3904
16316,42,0,600,70,0,0,0,0,0,0,10,20,11,205,413,502
16317,29,0,111,0,0,2,0,0,0,0,5,21,19,42,250,2260
16318,52,0,745,26,0,0,0,0,0,0,7,20,21,168,1023,4091
16319,51,0,600,1,0,0,0,0,0,0,3,16,1,292,565,0
16320,27,0,745,22,0,0,0,0,0,0,12,19,21,25,310,414
16321,60,0,445,1,0,0,0,0,0,0,10,24,9,78,62,1512
16322,60,0,111,1,0,4,0,0,0,0,11,26,17,14,570,1360
16323,34,0,111,1,0,4,0,0,0,0,9,5,8,256,688,1966
16324,54,0,740,1,0,0,0,0,0,0,10,9,20,147,411,30
16325,54,0,600,6,0,0,0,0,0,0,8,14,20,206,737,820
16326,41,0,111,16,0,4,0,0,0,0,7,12,12,23,399,519
16327,30,0,444,94,0,0,0,0,0,0,9,20,15,66,379,882
16328,55,0,745,0,0,0,0,0,0,0,4,12,3,99,270,2261
16329,32,0,111,1,0,7,0,0,0,0,12,24,0,20,426,629
16330,40,0,745,75,0,0,0,0,0,0,5,10,2,199,617,1811
16331,60,0,700,1,0,0,1,0,0,0,9,13,22,135,212,589
16332,9,0,150,35,0,0,0,0,0,0,7,6,6,78,385,603
16333,1,1,130,66,0,0,0,0,0,0,7,10,2,0,465,1649
16334,55,0,111,1,3,0,0,0,0,0,6,18,14,205,779,19
16335,54,0,600,1,0,0,0,0,0,0,11,25,16,205,875,3561
16336,34,0,445,7,0,0,0,0,0,0,7,25,4,88,374,1214
16337,55,0,113,1,3,0,0,0,0,0,11,30,5,154,491,3872
16338,52,0,111,1,0,3,0,0,0,0,4,12,20,237,560,2516
16339,32,0,111,1,0,8,0,0,0,0,6,3,15,278,566,1027
16340,30,0,400,17,0,0,0,0,0,0,10,22,7,135,514,1147
16341,44,0,745,39,0,0,0,0,0,0,1,23,19,50,227,668
16342,1,0,745,57,0,0,0,0,0,0,10,19,15,195,419,25
16343,40,0,745,1,0,0,0,0,0,0,7,7,14,112,377,3158
16344,60,0,700,1,0,0,0,0,0,0,6,15,17,130,640,1434
16345,57,0,111,0,0,3,0,0,0,0,10,12,15,177,448,3544
16346,52,0,700,7,0,0,0,0,0,0,11,20,7,11,679,4053
16347,50,0,745,16,0,0,0,0,0,0,3,19,12,96,473,44
16348,30,0,0,9,0,0,0,0,0,0,10,3,20,90,531,1343
16349,53,0,745,1,0,0,0,0,0,0,9,30,2,76,211,234
16350,34,0,651,1,0,0,0,0,0,0,6,5,5,37,551,1454
16351,48,0,111,1,0,0,0,0,0,0,11,24,2,336,504,1108
16352,32,0,130,6,0,0,0,0,0,0,12,24,20,142,421,456
16353,33,0,441,6,0,0,0,0,0,0,10,17,9,168,423,21
16354,59,0,622,1,0,0,0,0,0,0,3,15,6,76,337,42
16355,51,0,420,5,0,0,0,0,0,0,9,30,4,112,599,1711
16356,48,0,118,6,3,0,0,0,0,0,8,9,12,96,364,426
16357,59,0,420,5,0,0,0,0,0,0,4,5,10,78,343,427
16358,42,0,111,1,0,4,0,0,0,0,6,17,20,12,561,1455
16359,9,0,700,41,0,0,0,0,0,0,10,2,1,89,202,1637
16360,17,0,118,13,3,0,0,0,0,0,6,1,16,141,438,828
16361,59,0,700,11,0,0,0,0,0,0,11,23,12,21,797,781
16362,9,1,111,1,0,2,0,0,0,0,12,28,19,132,368,410
16363,17,0,443,10,0,0,0,0,0,0,11,3,14,206,645,864
16364,40,0,111,1,0,1,0,0,0,0,7,11,7,119,670,775
16365,39,0,130,17,0,0,0,0,0,0,4,26,10,107,401,2527
16366,33,0,551,40,0,0,0,0,0,0,1,1,5,118,435,994
16367,30,0,700,7,0,0,0,0,0,0,11,10,10,2,11,7
16368,57,0,111,0,0,3,0,0,0,0,6,15,17,283,534,659
16369,40,0,600,33,0,0,0,0,0,0,11,12,14,181,374,1567
16370,1,0,651,32,0,0,0,0,0,0,6,28,1,202,4040,1738
16371,54,0,600,3,0,0,0,0,0,0,5,29,12,55,437,1442
16372,55,0,700,49,0,0,0,0,0,0,2,11,12,101,332,1701
16373,17,0,622,0,0,0,0,0,0,0,8,26,13,234,586,1319
16374,56,0,111,1,0,4,0,0,0,0,11,28,13,65,630,672
16375,17,0,745,20,0,0,0,0,0,0,10,3,19,99,423,498
16376,50,0,743,1,0,0,0,0,0,0,7,15,9,164,673,877
16377,51,0,700,1,0,0,0,0,0,0,8,11,9,503,514,2064
16378,30,0,611,1,0,0,0,0,0,0,12,30,13,97,730,777
16379,17,0,745,49,0,0,0,0,0,0,1,18,19,148,369,627
16380,55,0,111,14,0,1,0,0,0,0,10,2,3,55,325,1082
16381,51,0,600,6,0,0,0,0,0,0,9,20,12,205,541,696
16382,58,0,444,1,0,0,0,0,0,0,5,25,17,325,646,920
16383,42,1,111,27,0,1,0,0,0,0,10,4,18,128,570,588
16384,44,0,111,0,0,1,0,0,0,0,1,20,17,80,410,1575
16385,42,0,700,6,0,0,0,0,0,0,12,1,14,98,559,1149
16386,56,0,700,55,0,0,0,0,0,0,2,25,17,216,755,2900
16387,54,0,220,6,0,0,0,0,0,0,5,6,21,59,2326,1184
16388,52,0,118,8,3,0,0,0,0,0,10,8,11,96,433,570
16389,30,0,111,15,0,1,0,0,0,0,1,20,6,170,644,745
16390,32,0,700,6,0,0,0,0,0,0,3,18,5,88,244,600
16391,30,0,112,66,0,3,0,0,0,0,8,1,14,225,3246,1160
16392,17,0,745,49,0,0,0,0,0,0,6,19,23,145,727,2408
16393,55,0,444,6,0,0,0,0,0,0,10,31,20,140,463,4400
16394,54,0,745,36,0,0,0,0,0,0,7,29,9,175,588,1778
16395,56,0,151,13,0,0,0,0,0,0,3,3,1,123,307,2
16396,58,0,118,1,1,0,0,0,0,0,1,4,19,95,321,975
16397,52,0,740,28,0,0,0,0,0,0,12,26,21,176,461,26
16398,60,0,440,1,0,0,0,0,0,0,3,29,16,73,381,436
16399,55,0,735,2,0,0,0,0,0,0,10,22,15,0,86,2450
16400,53,0,445,9,0,0,0,0,0,0,10,10,7,140,503,1001
16401,32,0,745,1,0,0,0,0,0,0,3,9,10,103,475,43
16402,60,0,111,1,0,2,0,0,0,0,7,15,23,110,338,3249
16403,57,0,600,39,0,0,0,0,0,0,7,5,20,121,398,1300
16404,42,0,111,27,0,1,0,0,0,0,5,6,1,76,363,845
16405,0,0,130,7,0,0,0,0,0,0,8,6,2,146,308,2449
16406,54,0,745,36,0,0,0,0,0,0,10,27,10,237,418,1563
16407,32,0,700,1,0,0,0,0,0,0,12,22,0,122,351,566
16408,30,1,251,43,0,0,0,0,0,0,2,15,7,96,302,3560
16409,44,0,111,1,0,4,0,0,0,0,10,19,21,76,289,337
16410,52,0,600,1,0,0,0,0,0,0,8,24,20,74,342,763
16411,34,0,151,16,0,0,0,0,0,0,5,13,2,279,598,900
16412,17,0,745,20,0,0,0,0,0,0,3,5,7,168,403,1099
16413,1,1,130,66,0,0,0,0,0,0,6,9,18,18,463,10
16414,60,0,111,37,0,4,0,0,0,0,4,30,13,162,350,3335
16415,33,0,111,22,0,4,0,0,0,0,1,4,0,160,625,1703
16416,44,0,600,1,0,0,0,0,0,0,9,22,5,143,418,1251
16417,9,0,745,52,0,0,0,0,0,0,12,20,14,76,261,810
16418,30,0,118,7,1,0,0,0,0,0,1,9,7,190,509,4327
16419,58,0,111,47,0,1,0,0,0,0,12,1,3,165,530,3138
16420,50,0,130,20,0,0,0,0,0,0,9,25,23,93,394,1285
16421,17,0,600,0,0,0,0,0,0,0,10,26,16,16,520,1218
16422,58,0,745,1,0,0,0,0,0,0,1,14,10,76,617,1242
16423,32,0,411,9,0,0,0,0,0,0,9,10,14,186,405,2180
16424,48,0,111,1,0,1,0,0,0,0,12,17,9,142,388,1264
16425,41,0,151,1,0,0,0,0,0,0,1,20,20,21,430,0
16426,53,0,445,84,0,0,0,0,0,0,4,8,22,119,496,689
16427,39,0,611,1,0,0,0,0,0,0,6,18,23,62,705,766
16428,32,0,700,20,0,0,0,0,0,0,12,16,18,94,237,612
16429,57,0,111,1,0,1,0,0,0,0,12,18,6,258,567,0
16430,1,0,151,96,0,0,0,0,0,0,8,17,10,105,486,2376
16431,60,0,400,7,0,0,0,0,0,0,1,5,11,93,548,589
16432,54,0,111,1,0,1,0,0,0,0,3,25,4,90,311,2727
16433,54,0,111,1,0,2,0,0,0,0,3,25,17,188,774,862
16434,59,0,600,7,0,0,0,0,0,0,10,24,22,60,522,2545
16435,41,0,111,1,0,2,0,0,0,0,12,10,13,166,487,502
16436,44,0,151,0,0,0,0,0,0,0,6,18,12,36,486,1822
16437,27,0,745,0,0,0,0,0,0,0,3,23,3,3288,4066,2892
16438,56,0,600,1,0,0,0,0,0,0,6,11,20,235,781,874
16439,56,0,600,6,0,0,0,0,0,0,7,14,22,80,348,991
16440,52,0,745,26,0,0,0,0,0,0,6,4,17,212,0,822
16441,1,0,700,13,0,0,3,0,1,0,10,16,19,106,469,695
16442,53,0,445,9,0,0,0,0,0,0,5,25,16,191,755,1129
16443,33,0,151,55,0,0,0,0,0,0,9,6,17,96,377,443
16444,40,0,118,22,3,0,0,0,0,0,12,14,10,193,601,3766
16445,60,0,118,51,1,0,0,0,0,0,6,22,2,47,530,876
16446,58,0,111,1,0,1,0,0,0,0,3,28,0,141,387,567
16447,40,0,745,1,0,0,0,0,0,0,4,17,14,205,640,1363
16448,46,0,700,14,0,0,0,0,0,0,5,6,23,58,361,1481
16449,9,0,745,70,0,0,0,0,0,0,8,23,14,254,935,6
16450,42,0,130,6,0,0,0,0,0,0,3,7,18,211,725,822
16451,17,0,420,0,0,0,0,0,0,0,4,21,7,100,565,605
16452,29,0,111,1,2,2,0,0,0,0,6,8,0,65,310,3117
16453,30,0,700,3,0,0,0,0,0,0,10,16,5,136,304,2959
16454,58,0,445,6,0,0,0,0,0,0,1,9,23,87,450,1280
16455,60,0,700,39,0,0,0,0,0,0,4,11,15,73,471,18
16456,34,0,713,1,0,0,0,0,0,0,8,26,22,102,566,9
16457,46,0,111,1,0,2,0,0,0,0,10,31,8,0,664,0
16458,34,0,111,1,0,4,0,0,0,0,6,27,3,139,628,726
16459,56,0,118,7,3,0,0,0,0,0,8,22,1,109,342,614
16460,54,0,412,0,0,0,0,0,0,0,1,15,9,58,393,708
16461,32,0,440,7,0,0,0,0,0,0,1,29,10,85,386,629
16462,56,0,130,7,0,0,0,0,0,0,5,23,19,69,588,882
16463,17,0,745,0,0,0,0,0,0,0,7,25,6,62,237,11
16464,58,0,700,36,0,0,0,0,0,0,6,19,6,98,249,355
16465,27,0,745,55,0,0,0,0,0,0,12,12,12,98,286,337
16466,33,0,745,10,0,0,0,0,0,0,3,27,19,108,287,1838
16467,39,0,745,1,0,0,0,0,0,0,5,26,15,54,426,521
16468,60,0,700,6,0,0,0,0,0,0,12,19,4,0,654,0
16469,52,0,700,47,0,0,0,0,0,0,8,14,14,62,418,3372
16470,50,0,445,1,0,0,0,0,0,0,10,29,11,63,384,24
16471,55,0,651,1,0,0,0,0,0,0,1,30,21,62,467,1908
16472,60,0,130,6,0,0,0,0,0,0,7,6,22,11,524,1164
16473,34,0,113,0,3,0,0,0,0,0,8,22,6,136,184,2693
16474,32,0,111,1,0,1,0,0,0,0,4,6,11,30,782,1543
16475,40,0,745,0,0,0,0,0,0,0,10,9,23,200,615,676
16476,27,0,420,33,0,2,0,0,0,0,9,20,22,181,525,32
16477,44,0,745,59,0,0,0,0,0,0,5,6,23,21,169,530
16478,33,0,130,20,0,0,0,0,0,0,5,4,8,127,394,499
16479,55,0,600,41,0,0,0,0,0,0,11,27,2,151,601,723
16480,1,0,745,0,0,0,0,0,0,0,12,8,14,128,540,2370
16481,59,0,111,1,0,0,0,0,0,0,2,3,0,116,257,1823
16482,52,0,740,1,0,0,0,0,0,0,12,24,0,99,278,0
16483,27,0,141,1,0,0,0,0,0,0,12,30,9,63,516,2723
16484,54,0,600,17,0,0,0,0,0,0,10,4,19,88,372,593
16485,60,0,111,1,0,1,0,0,0,0,6,7,14,68,304,1645
16486,52,0,445,50,0,0,0,0,0,0,11,11,17,193,510,0
16487,57,0,600,13,0,0,0,0,0,0,4,17,22,130,434,556
16488,55,0,150,6,0,0,0,0,0,0,5,26,19,89,532,2511
16489,54,0,600,18,0,0,0,0,0,0,11,25,4,181,731,3199
16490,59,0,745,17,0,0,0,0,0,0,8,14,20,270,715,1092
16491,52,0,700,0,0,0,0,0,0,0,11,20,12,52,450,484
16492,30,0,411,9,0,0,0,0,0,0,5,16,15,40,374,1548
16493,54,0,130,7,0,0,0,0,0,0,3,14,1,119,436,1383
16494,59,0,700,12,0,0,0,0,0,0,10,10,1,84,302,3080
16495,55,0,700,41,0,0,0,0,0,0,11,8,17,99,303,772
16496,35,0,441,0,0,0,0,0,0,0,7,24,16,65,253,903
16497,58,0,445,1,0,0,0,0,0,0,8,23,14,126,831,0
16498,55,0,160,1,0,0,0,0,0,0,12,20,11,66,227,472
16499,34,0,441,1,0,0,0,0,0,0,5,7,6,94,384,702
16500,40,0,445,31,0,0,0,0,0,0,1,27,0,244,416,463
16501,27,0,600,1,0,0,0,0,0,0,4,16,23,0,662,0
16502,55,0,150,39,0,0,0,0,0,0,6,9,7,98,1637,1260
16503,53,0,113,1,3,0,0,0,0,0,3,18,4,153,564,3914
16504,57,0,700,46,0,0,0,0,0,0,7,4,17,54,311,43
16505,59,0,600,6,0,0,0,0,0,0,12,10,22,182,392,3667
16506,50,0,111,1,0,4,0,0,0,0,3,10,22,120,491,609
16507,30,0,700,1,0,0,0,0,0,0,7,20,17,106,380,0
16508,44,0,444,3,0,0,0,0,0,0,10,17,21,82,497,1976
16509,60,0,111,22,0,2,0,0,0,0,12,2,6,145,419,3530
16510,57,0,700,46,0,0,0,0,0,0,5,25,14,82,424,916
16511,1,0,150,7,0,0,0,0,0,0,8,30,10,247,687,2113
16512,55,0,111,1,0,1,0,0,0,0,4,29,20,226,377,1360
16513,56,0,111,9,0,0,0,0,0,0,2,2,11,36,799,754
16514,56,0,150,9,0,0,0,0,0,0,12,5,1,0,108,4013
16515,42,0,111,1,0,1,0,0,0,0,12,8,23,67,261,519
16516,51,0,424,1,0,0,0,0,0,0,1,9,23,149,450,630
16517,0,0,130,3,0,0,0,0,0,0,4,19,22,316,696,828
16518,9,0,745,22,0,0,0,0,0,0,8,5,19,401,642,17
16519,52,0,111,12,0,2,0,0,0,0,9,23,8,122,546,676
16520,9,0,700,6,0,0,0,0,0,0,4,27,15,2923,3671,4234
16521,1,0,650,34,0,0,0,0,0,0,7,17,23,84,527,1348
16522,9,0,700,1,0,0,0,0,0,0,8,2,8,24,329,1952
16523,60,0,150,13,0,0,0,0,0,0,1,21,18,76,344,534
16524,54,0,600,1,0,0,0,0,0,0,4,7,2,64,290,1452
16525,50,0,700,25,0,0,0,0,0,0,11,22,2,149,317,3810
16526,56,0,600,1,0,0,0,0,0,0,10,3,21,141,355,602
16527,55,0,151,6,0,0,0,0,0,0,2,26,6,168,4251,4003
16528,58,0,118,7,1,0,0,0,0,0,2,21,10,362,661,969
16529,41,0,745,0,0,0,0,0,0,0,7,2,10,21,284,2062
16530,48,0,151,13,0,0,0,0,0,0,7,17,16,92,358,2
16531,54,0,700,14,0,0,0,0,0,0,10,23,7,81,425,1124
16532,46,0,700,14,0,0,0,0,0,0,12,30,9,124,408,949
16533,52,0,130,1,0,0,0,0,0,0,1,13,3,133,216,341
16534,46,0,111,24,0,1,0,0,0,0,6,13,6,55,380,1426
16535,44,0,651,1,0,0,0,0,0,0,8,8,20,83,327,521
16536,52,0,700,1,0,0,0,0,0,0,7,31,15,132,379,445
16537,30,0,745,1,0,0,0,0,0,0,2,8,18,177,521,1089
16538,58,0,111,1,0,1,0,0,0,0,1,19,21,146,426,3963
